Identifier,Country,Reg,Inc,year,Country_Code,GDP,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_LCU,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,agri_share,scode,country,democracy,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
VEN2017,Venezuela,3,3,2017,VEN,,,,,,,.0181734033573522,,,,8.746534963947529,8.383786862242184,6.890227781777488,1.492871241808663,.3011216986483359,,.0181734033573522,.0616264030570093,102,YES,YES,LAC,NO,"Venezuela, RB",Upper-Middle Income,,14.745023,1,24.631359,0,"Venezuela, RB",,,,,,,,VEN,Venezuela,-3,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1980,Vietnam,1,2,1980,VNM,,,14.52826886049361,3.325748293366007,3.325748293366007,11.2025205671276,,,,,,,,.875196919306844,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,,,,,,,,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1981,Vietnam,1,2,1981,VNM,,,17.2069825436409,4.364089775561098,4.364089775561098,12.8428927680798,,,,,,,,.6234413965087282,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,,,,,,,,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1982,Vietnam,1,2,1982,VNM,,,15.56375374682961,5.476135577588194,5.476135577588194,10.08761816924141,,,,,,,,1.498731842287295,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,,,,,,,,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1983,Vietnam,1,2,1983,VNM,,,12.6012601260126,5.040504050405041,5.040504050405041,7.560756075607561,,,,,,,,1.332133213321332,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,,,,,,,,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1984,Vietnam,1,2,1984,VNM,,,,,,,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,22466506503.85172,,376.6193252328039,5.9312348,35.179546,,,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1985,Vietnam,1,2,1985,VNM,,,,,,,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,23321549315.08936,117000003600,382.0112831476477,5.9454503,35.348381,,40.17093765286004,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1986,Vietnam,1,2,1986,VNM,,,13.77708673660178,2.952232872128954,2.952232872128954,10.66084092713233,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,23972055325.32149,599000000000,383.8012199464981,5.9501247,35.403984,23.21869432387312,38.06343906510851,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1987,Vietnam,1,2,1987,VNM,,,14.58671610795705,2.610254461423894,2.610254461423894,11.97646164653316,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,24831086648.22533,2870000000000,388.706676513242,5.9628248,35.555279,20.79860657491289,40.5574912891986,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1988,Vietnam,1,2,1988,VNM,,,15.60205086268581,4.043979850040977,4.043979850040977,11.55807101264483,,,,,,,,,1.174637162650484,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,26106165845.65171,15420000000000,399.7042373654809,5.990725,35.888786,18.95048708690013,46.29701686121919,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1989,Vietnam,1,2,1989,VNM,,,13.87890221763429,3.912006549674296,3.912006549674296,9.966895667959991,,,,,,,,,1.292136831239099,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,28028757795.2627,28093000000000,419.8599249752515,6.0399213,36.480648,57.90446215498521,42.06741892998255,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1990,Vietnam,1,2,1990,VNM,,,14.66571326421166,4.047193421523061,4.047193421523061,10.6185198426886,,,,,,,,,1.747109998808247,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,29458481786.16737,41955000000000,431.8817237860762,6.068152,36.822468,81.31569794088904,38.73674174711,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1991,Vietnam,1,2,1991,VNM,,,13.14482381008252,10.58443166855698,10.58443166855698,2.560392141525545,1.7351741040583,1.728655794125699,.0808270431642484,1.647828750961451,8.849257564498677,3.748028211245388,,.9634062080383797,1.432724523185629,,.0065183099326007,3.66850483006766,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,31214455910.10464,76707000000000,448.0271535756009,6.1048536,37.269238,66.94695239378414,40.48913397734236,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1992,Vietnam,1,2,1992,VNM,,,18.94311149712301,13.19617848224949,13.19617848224949,5.056454239496254,2.368544855788369,2.353164694387146,.1384214526110086,2.214743241776137,10.82763362646112,6.671371186624688,,1.191510150906525,1.984945536134332,,.0162848767777657,2.171316903702095,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,33913272582.33528,110532000000000,476.7757484436943,6.1670461,38.032455,73.57688512611732,33.9385879202403,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1993,Vietnam,1,2,1993,VNM,,,21.03409431191091,16.89814484735274,16.89814484735274,4.135949464558172,3.621896790200915,3.41941279641803,.131186812873419,3.28822598354461,13.27624805715182,7.002096137118738,,1.360350211752627,4.206533673658544,,.1283349256370403,2.067618246374539,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,36650999734.92066,140258000000000,505.1100338056261,6.2247763,38.747841,66.21226715117854,29.86995394202113,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1994,Vietnam,1,2,1994,VNM,,,22.92280461984832,18.14948413187404,18.14948413187404,4.77332048797428,3.932024152262315,3.820560789541488,.1881994466040082,3.63236134293748,14.21745997961173,6.929212362911266,,1.187448889287195,5.607895414878959,,.1232258281335768,1.680352201821502,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,39890574620.35494,178534000000000,539.6081213728642,6.290843,39.574707,77.47319794302487,27.42782887293178,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1995,Vietnam,1,2,1995,VNM,,,22.63076035859707,18.52402006186324,18.52402006186324,4.106740296733831,3.582475578001852,3.451409398318857,.218443632804991,3.232965765513867,14.94154448386139,7.339706062247697,,1.092218164024955,5.81060063261276,,.1310661796829946,1.791237789000926,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,43696326983.66402,228892000000000,581.0760827725624,6.3648815,40.511715,74.72126592030303,27.18268877898747,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1996,Vietnam,1,2,1996,VNM,,,21.79858548133335,18.56371950771221,18.56371950771221,3.234865973621139,4.043582467026423,3.896543104589099,.4043582467026423,3.492184857886456,14.52013704068579,7.646046846740873,,1.102795218279933,5.513976091399668,,.1470393624373245,1.360114102545251,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,47777571569.04381,272036000000000,625.5842687628262,6.4386859,41.456676,92.70574680237175,27.7588260377303,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1997,Vietnam,1,2,1997,VNM,,,20.02404160409154,15.8470520338113,15.8470520338113,4.176989570280241,4.272645819981316,4.176989570280241,.4782812485053711,3.69870832177487,11.57440621382998,6.823479145343295,3.762479154908919,1.466729162083138,4.30453123654834,,.0956562497010742,.4463958319383464,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,51672439404.97518,313623000000000,667.1428596970702,6.5030041,42.289063,94.34448407001401,25.77170679446342,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1998,Vietnam,1,2,1998,VNM,,,19.63901876925122,15.42867906131584,15.42867906131584,4.210339707935383,4.210339707935383,4.127240897910342,.4985928601502427,3.6286480377601,11.21833935338046,6.287809958561394,3.268553194318257,1.551177787134088,4.542734948035545,,.0830988100250404,.387794446783522,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,54651074161.61168,361017000000000,696.6100201705958,6.5462255,42.853069,97.00124851189833,25.78078040646286,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM1999,Vietnam,1,2,1999,VNM,,,19.02775902505863,15.07718619199784,15.07718619199784,3.950572833060794,4.175605462792105,4.100594586215001,.4750688849883233,3.625525701226678,10.90158072920574,6.750978891939331,4.300623590420611,1.125163148656555,3.850558330957989,,.0750108765771037,.3000435063084148,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,57259890667.88229,399941999999999.9,721.2356680951547,6.580966,43.309113,102.7874066036575,25.43443799350906,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2000,Vietnam,1,2,2000,VNM,,,20.0839586456121,14.80824008368694,14.80824008368694,5.275718561925162,5.524786820213474,5.434216544472269,.4075662408354202,5.02665030363685,9.283453263473461,6.181421319337207,3.871879287936492,1.20005615357096,3.056746806265652,,.0905702757412045,.0452851378706022,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,61146300622.51343,441646000000000,761.6101712349405,6.6354346,44.028992,111.4170944197842,24.53458199553489,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2001,Vietnam,1,2,2001,VNM,,,21.17204625022076,15.7699539783293,15.7699539783293,5.402092271891459,5.859192387205352,5.796860553298912,.4363228373450794,5.360537715953833,9.910761591123947,6.212406112675178,4.010014647980968,1.288191234066425,3.656800922511142,,.0623318339064399,.0415545559376266,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,64933025784.1857,481295000000000,800.2599285831885,6.6849365,44.688377,111.9559379987118,23.24104759035519,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2002,Vietnam,1,2,2002,VNM,,,22.28601505892542,16.83583382173428,16.83583382173428,5.450181237191141,5.954136351588952,5.898141338878084,.4292950974499871,5.468846241428097,10.88169747014533,6.719401525304146,4.834236097371594,1.362545309297785,4.124965936367268,,.0559950127108679,.0373300084739119,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,69037326105.90797,535762000000000,842.3655167725567,6.7362142,45.376583,116.6968686533946,23.02944217768337,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2003,Vietnam,1,2,2003,VNM,,,24.4521523787062,19.31720037917789,19.31720037917789,5.151253434447439,8.281128938921832,8.215923199245284,.489043047574124,7.726880151671159,11.03607144025606,7.351947148530997,5.395774958234501,1.450827707803235,3.66782285680593,,.0652057396765499,.0163014349191375,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,73800255066.95577,613443000000000,891.8711814112133,6.7933216,46.14922,124.3279544397931,22.54243670561079,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2004,Vietnam,1,2,2004,VNM,,,24.17437360624439,17.73300654131091,17.73300654131091,6.441367064933484,7.814327773993012,7.763002140009477,.4490992973559202,7.313902842653558,9.918678767317894,7.147094532207072,4.978586496402772,1.64242028747308,2.771584235110822,,.0513256339835337,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,,0,,0,Vietnam,79362145321.37247,715307000000000,950.1299116847528,6.8565989,47.012947,133.0164978688871,21.80769935146727,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2005,Vietnam,1,2,2005,VNM,,,23.50107251925619,18.18379074813957,18.18379074813957,5.306340862122556,8.358854471467286,8.304149926496949,.4595181777508194,7.84463174874613,9.824936276672281,7.242881754072437,4.999995410288677,1.717722712068539,2.582054522599842,,.0547045449703356,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,85351803030.41922,914001000000000,1012.370707428866,6.9200501,47.887093,130.7148460450262,19.29997888404936,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2006,Vietnam,1,2,2006,VNM,,,24.54867276889461,19.81038328203582,19.81038328203582,4.738289486858783,10.0417824910367,9.985262139304791,.4898430483432538,9.495419090961537,9.76860079099912,7.291125373416893,5.162192124848137,1.610830024359546,2.477475417582226,,.0565203517319139,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,91307613276.96698,1061565000000000,1073.012800292256,6.9782257,48.695633,138.3136218695982,18.72678545355207,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2007,Vietnam,1,2,2007,VNM,,,25.82675101487843,21.57576404659098,21.57576404659098,4.250986968287442,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,97817393659.74815,1246769000000000,1138.873682593527,7.0377951,49.53056,154.6053839965543,18.65509970170897,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2008,Vietnam,1,2,2008,VNM,,,26.05122044061377,22.46221619938907,22.46221619938907,3.527124857755309,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,103355590690.4156,1616047000000000,1191.998753265759,7.0833869,50.17437,154.3174796277584,20.41314392465071,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2009,Vietnam,1,2,2009,VNM,,,25.14994688524679,20.61742898504847,20.61742898504847,4.532517900198323,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,108934619580.6056,1809149000000000,1244.037152486548,7.1261172,50.781548,134.7063177217576,19.16845986704246,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2010,Vietnam,1,2,2010,VNM,,,26.6935023242489,22.38361392814621,22.38361392814621,4.309888396102686,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,115931749697.2412,2157828000000000,1310.370272941286,7.1780648,51.524616,152.2173685761794,18.37848058325316,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2011,Vietnam,1,2,2011,VNM,,,25.43275033378092,21.87144583159661,21.87144583159661,3.597277274933653,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,123166241860.4173,2779880000000001,1377.133983922936,7.2277598,52.240513,162.9145502683569,19.56775112594788,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2012,Vietnam,1,2,2012,VNM,,,22.27755335844012,19.01141137227878,19.01141137227878,3.266141986161346,,,,,,,,,,,,,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,129629226783.1404,3245419000000000,1433.129143916204,7.2676153,52.818233,156.553930324559,19.22140099629663,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2013,Vietnam,1,2,2013,VNM,,,22.76619546467522,19.11132830061584,19.11132830061584,3.654867164059381,8.565223048597174,5.245152876665371,1.311288219166343,3.933864657499028,10.54610525201867,5.83104761288863,,,2.176180448829249,,,2.538877190300791,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,136657571781.8584,3584262000000001,1493.562509689267,7.3089194,53.420303,165.094236972632,17.96358636729123,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
VNM2014,Vietnam,1,2,2014,VNM,,,21.96626747570246,18.20787720240308,18.20787720240308,3.732995744425737,7.16125714236774,4.647198783876937,1.218937385934934,3.428261397942003,11.04662006003534,6.120081458548317,,,2.437874771869869,,,2.488663829617158,103,YES,YES,EAP,YES,Vietnam,Lower-Middle Income,,19.842167,0,24.205816,0,Vietnam,144834688912.5658,3937856000000000,1565.020497480232,7.3556542,54.105648,169.534513197029,17.69919976758927,VIE,Vietnam,-7,1,1,58.505283,4.2314105,46.231155,1.1759765,40.981163,1.1786021,21.522474,.079245999,23.771727,.27262813,14.891447,.10712373,6.0964351,.035688795,15.517488,.000083537459
