Identifier,Country,Reg,Inc,year,Country_Code,GDP_LCU,Export_Taxes,Total_Revenue_incl_SC,Tax_Revenue_incl_SC,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,country_number,Resource_Rich,Oil_Gas_Rich,Region_Code,IDA,countryname,Income_Group,PIT_SC,mean_Tax_Revenue_05_15,Tax_Underperformer,mean_Total_Tax_Revenue_05_15,Total_Revenue_Underperformer,CountryName,GDP_Constant_USD,GDP_PC,ln_GDP_PC,ln_GDP_PC2,Trade,res_dum,oil_gas_dum,Total_Revenue_incl_SC_99,Total_Revenue_incl_SC_01,Tax_Revenue_incl_SC_99,Tax_Revenue_incl_SC_01,Tax_Revenue_99,Tax_Revenue_01,PIT_99,PIT_01,Income_Taxes_99,Income_Taxes_01,Value_Added_Tax_99,Value_Added_Tax_01,Excise_Taxes_99,Excise_Taxes_01,Trade_Taxes_99,Trade_Taxes_01
PRY1992,Paraguay,3,3,1992,PRY,10738280,,12.95348975813631,9.660150415150284,8.99624520872989,3.293339342986028,2.626212019057056,1.231705636284396,,1.231705636284396,7.033938396093229,3.217545081707685,1.826484315923966,1.145760773606201,1.715284011964672,.6639052064203951,.5968181123978886,2.101109302420872,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,15769275703.74781,3557.458802813389,8.1768017,66.860085,89.49755755883587,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1993,Paraguay,3,3,1993,PRY,12645360,,13.34871446918079,9.429806664262623,8.610019801729646,3.918907804918168,2.358675435100305,1.379913264628291,,1.379913264628291,7.071131229162317,5.288856940411344,3.762565873964838,1.090344600707295,1.663108049118412,.8197868625329766,.0035507095092587,.1191662396325609,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,16547703829.58809,3643.342333143272,8.2006569,67.250771,113.6037635478419,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1994,Paraguay,3,3,1994,PRY,14992330,,14.59724292354824,10.62339629663968,9.730446835148372,3.973846626908559,2.88491401936857,1.991266867791731,,1.991266867791731,7.738482277271111,5.156170521860178,3.970915794943148,1.166869992856347,1.938627951759333,.8929494614913093,.0006976900855304,.6436838036516005,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,17427697093.90587,3746.904760338593,8.2286854,67.711266,123.0793314875898,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1995,Paraguay,3,3,1995,PRY,17789150,,15.26466126824497,12.09659421613736,11.13272865763682,3.168067052107605,3.235640769795071,2.245651984496168,,2.245651984496168,8.860953446342293,5.548162222478308,4.341611600329415,1.192185124078441,2.769172220145426,.9638655585005467,.0261232267983574,.5436190037185588,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,18616755806.9066,3910.384869699024,8.2713909,68.415909,118.0640778407282,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1996,Paraguay,3,3,1996,PRY,20132860,,14.49581485193857,11.35056012906264,10.30353109294954,3.145254722875935,3.237179168781783,2.190006188887222,,2.190006188887222,8.113380960280853,5.426299591811596,4.044729164162469,1.36963357416681,2.205649718917233,1.047029036113101,.0001439437814598,.4814316495520259,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,18909743541.80991,3882.35096308861,8.2641964,68.296944,103.0352664216344,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1997,Paraguay,3,3,1997,PRY,21702870,,14.70053403075262,11.3508106992301,10.30351497290451,3.349723331522513,3.027496225153632,1.975459052189872,,1.975459052189872,8.32331447407647,5.6503833824743,4.383498772282191,1.256034478389264,2.220084486521829,1.047295726325597,.0047414466381635,.452846605080342,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,19711992456.55021,3957.958015861998,8.2834835,68.616096,95.93427891044435,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1998,Paraguay,3,3,1998,PRY,24605390,,15.0905660914133,11.09147723324036,10.09746685583931,3.999088858172945,2.921945394891119,1.922728922402774,,1.922728922402774,8.16953183834924,5.560549091073135,4.323176222770702,1.23026775840578,2.14028430356113,.9940103774010491,.0052060950872959,.4686984437149747,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,19725404053.8427,3875.850371433985,8.2625208,68.269249,104.6933328803161,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY1999,Paraguay,3,3,1999,PRY,26176950,,15.28313321452652,10.25968013844241,9.159518125679272,5.023453076084112,3.209592026572997,2.105889991003536,,2.105889991003536,7.050088111869412,5.187389898364782,4.004863133405534,1.17746811603338,1.52354055762799,1.100162012763137,.0035400228063239,.3391576558766396,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,19455939310.87407,3743.73199268609,8.2278385,67.697327,82.10045478942351,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2000,Paraguay,3,3,2000,PRY,28574100,,14.70097042426533,10.41939378668095,9.367912865147108,4.281576637584386,2.728339335272152,1.674464322585838,,1.674464322585838,7.691054451408792,5.568267416996512,4.025595696802349,1.54005886449617,1.706436843155165,1.051480921533837,.0023940911524772,.4163501912571175,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,19005701526.35861,3584.155529514891,8.1842785,66.982414,85.08514056137759,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2001,Paraguay,3,3,2001,PRY,31462080,,15.37146533223487,10.05923273350014,9.063168741545377,5.312232598734731,2.471321921500422,1.458137319592347,,1.458137319592347,7.587910811999715,5.663587340697118,3.82775509438664,1.833227078438552,1.584448326366216,.9960639919547595,.0171206099533152,.3398751449363806,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,18847183576.32734,3485.94309061021,8.1564941,66.528397,80.7388793347064,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2002,Paraguay,3,3,2002,PRY,36156210,,13.50524023964348,9.017671443024588,8.078261809105545,4.487568796618893,2.557810841623057,1.617146778658493,,1.617146778658493,6.459860601401529,4.953920435106444,3.464025690192639,1.476553302323446,1.348358436904753,.9394096339190419,.0012544290455222,.1575817293903316,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,18843149450.70855,3420.671644940722,8.1375923,66.220406,90.13588868214403,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2003,Paraguay,3,3,2003,PRY,42324220,,13.94538390224557,9.559183428852322,8.686346110172853,4.386200473393249,2.347014185173407,1.474014701662547,,1.474014701662547,7.212169243678915,5.383242102666038,3.710261011780016,1.665102880452374,1.571474184785922,.87283731867947,.0001621648313897,.2574529562269547,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,19657313979.92906,3505.258424188707,8.1620197,66.618568,94.86023593252837,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2004,Paraguay,3,3,2004,PRY,47999040,,15.47084872059316,11.18542665333724,10.2694549797371,4.285422067255928,2.749844494189881,1.833697706870802,,1.833697706870802,8.43558215914735,6.150918754387588,4.039565786021971,2.109659474079065,1.883371034120682,.9159716736001387,.000175113718941,.4012923706390795,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,,0,,0,Paraguay,20454893447.14862,3586.224730992055,8.1848555,66.991859,95.59127043428761,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2005,Paraguay,3,3,2005,PRY,53962330,,15.42483432424063,11.14073465693568,10.13762748939862,4.284099667304951,2.76878333459656,1.765676167059503,,1.765676167059503,8.37195132233912,6.358509723357016,4.469599440943339,1.883165534179121,1.506050609749431,1.003107167537058,,.507390989232674,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,11.695046,1,16.627542,0,Paraguay,20891296689.2966,3604.748221514266,8.1900072,67.076218,104.2038865373615,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2006,Paraguay,3,3,2006,PRY,59996510,,15.72908157491161,11.42466453465377,10.49161026199691,4.304417040257841,2.532647315652194,1.599593042995334,,1.599593042995334,8.892017219001572,6.54771419204217,4.706273748256357,1.841440443785813,1.530922381985219,.9330542726568596,,.8133806449741827,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,11.695046,1,16.627542,0,Paraguay,21895565804.22235,3721.96584825011,8.2220068,67.601395,107.7700041399077,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2007,Paraguay,3,3,2007,PRY,69426260,,15.11641723244778,11.19288370068185,10.10952923822196,3.923533531765934,2.852893341801791,1.769538879341909,,1.769538879341909,8.339990358880055,6.964821785334541,5.073031810391342,1.886148195355763,1.206480002006446,1.083354462459882,,.1686885715390689,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,11.695046,1,16.627542,0,Paraguay,23082660807.85781,3868.931553426218,8.2607336,68.239723,103.518361682788,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2008,Paraguay,3,3,2008,PRY,80734750,,15.27722295556003,11.84451591924543,10.72151328920446,3.432707036314598,3.071584143203515,1.948581513162548,,1.948581513162548,8.772931776041915,7.321052024639947,5.597000313122912,1.721231929518578,1.314952582870449,1.123002630040968,,.1369271685315184,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,11.695046,1,16.627542,0,Paraguay,24550515090.92685,4059.871024643122,8.3089066,69.037926,103.5456255127207,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2009,Paraguay,3,3,2009,PRY,79117170,,16.99056802623248,12.92539205666482,11.63694997602796,4.065175969567668,4.060213312038335,2.771771231401477,,2.771771231401477,8.865178744626483,7.518823249824279,5.632038091592508,1.885441534027317,1.235412088914454,1.288442080636858,,.1109434058877485,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,,11.695046,1,16.627542,0,Paraguay,24487181775.16969,3996.056320553189,8.2930632,68.774895,96.29960727867288,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2010,Paraguay,3,3,2010,PRY,94934255,,16.5175377211229,13.21573355348815,12.01421410419348,3.301804167634749,3.408941650929899,2.207422201635227,.0012115763693516,2.206210625265875,9.806791902558249,8.106042663443242,6.232519807020132,1.872437134520095,1.607026262543484,1.201519449294673,,.0937229765715231,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,1.202731,11.695046,1,16.627542,0,Paraguay,27215968615.55482,4382.690448708537,8.3854179,70.315231,106.584879188234,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2011,Paraguay,3,3,2011,PRY,105203214,,17.17503276385644,13.8177283012019,12.55740120986418,3.357304462654534,3.741818874874868,2.481491783537146,.0001459213974201,2.481345862139725,10.07590942632703,8.375934947515006,6.45618507788935,1.89661270179065,1.619680053586576,1.260327091337723,,.0802944252254499,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,1.260473,11.695046,1,16.627542,0,Paraguay,28372405343.90113,4508.005017634248,8.4136105,70.788841,102.8226124346353,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2012,Paraguay,3,3,2012,PRY,108832260,,18.25889351384874,14.30070397320427,12.74498534534246,3.958189540644475,4.224648465093898,2.667627294310528,.0004794410793264,2.667147853231202,10.07605550811037,8.480340565798228,6.510626266361647,1.944739689458806,1.508817916628764,1.555718627861812,.0013025429215565,.0868970256833773,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,1.5561981,11.695046,1,16.627542,0,Paraguay,28219616269.0248,4423.678865551536,8.3947268,70.471436,98.62840025558597,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2013,Paraguay,3,3,2013,PRY,125152245,,16.29315478919295,13.179763575156,11.89567154788154,3.11342397413646,3.759141515999174,2.475049488724713,.010695452446738,2.464350519641098,9.420606078620484,8.02790233607076,6.306654746784607,1.642279768932631,1.303939853416133,1.284092027274461,,.0887638891335909,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,1.2947875,11.695046,1,16.627542,0,Paraguay,30595001137.83126,4731.863814169958,8.4620743,71.606705,94.38769642638131,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2014,Paraguay,3,3,2014,PRY,137797686,,17.13825973814176,14.3673409828689,12.68888921299666,2.770918755272857,4.350157732355535,2.671705962483289,.0611373587405524,2.610568603742737,10.01718325051336,8.595206050500007,6.781844241893873,1.777488438390758,1.297342113874104,1.678451769872246,,.1246350861392549,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,1.7395891,11.695046,1,16.627542,0,Paraguay,32082190602.01075,4896.11283151971,8.4961967,72.185356,88.07077261389608,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2015,Paraguay,3,3,2015,PRY,142003380,,18.20303600998582,14.25395019389327,12.82532493879019,3.949085816092547,4.18738719270485,2.758761937601767,.0886310159504654,2.670130921651301,10.06656300118842,8.705891251335004,6.907997427978123,1.708987019594181,1.177730433580525,1.428625255103083,,.1829413162728943,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,1.5172563,11.695046,1,16.627542,0,Paraguay,33070442062.48994,4981.149164895212,8.5134163,72.478256,83.77449007462235,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
PRY2016,Paraguay,3,3,2016,PRY,155602567,,17.40646350928581,13.78254983957366,12.51684354361648,3.623913669712146,4.101151087084572,2.835444791127386,.0902748156789727,2.745169975448413,9.681398752489088,8.400725429943581,6.73009772142191,1.670086124082388,1.057176448456664,1.265706295957187,,.2234968740888446,76,NO,NO,LAC,NO,Paraguay,Upper-Middle Income,1.3559811,11.695046,1,16.627542,0,Paraguay,34496738801.81186,5129.391665305419,8.5427427,72.978455,81.27057385489745,0,0,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1980,Qatar,4,4,1980,QAT,28631,,66.37420977262407,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1981,Qatar,4,4,1981,QAT,31527,,61.03593745043931,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1982,Qatar,4,4,1982,QAT,27652,,54.24562418631563,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1983,Qatar,4,4,1983,QAT,23542,,54.37091156231416,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1984,Qatar,4,4,1984,QAT,24404,,55.72856908703491,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1985,Qatar,4,4,1985,QAT,22829,,45.55609093696614,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1986,Qatar,4,4,1986,QAT,18018,,32.74503274503275,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1987,Qatar,4,4,1987,QAT,18987,,37.39400642544899,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1988,Qatar,4,4,1988,QAT,18214,,37.88294718348524,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1989,Qatar,4,4,1989,QAT,19248,,49.37136325852037,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1990,Qatar,4,4,1990,QAT,26792,,45.29337115556883,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1991,Qatar,4,4,1991,QAT,25056,,43.24712643678161,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
QAT1992,Qatar,4,4,1992,QAT,27832,,43.55058924978442,,,,,,,,,,,,,,,,79,YES,YES,MENA,NO,Qatar,High,,,0,,0,Qatar,,,,,,1,1,58.857143,4.5584354,45.863636,1.231926,40.721607,1.2358539,21.173298,.073425405,23.771727,.27204549,14.509683,.09084256,6.0964351,.035688795,16.269169,.00022521711
