year,Country_Code,GDP_LCU_proj,GDP_Constant_USD_proj,GDP_Constant_USD_proj_lag,GDP_Const_proj_growth_rate,GDP_LCU_proj_lag,GDP_LCU_proj_growth_rate,Country,GDP_growth_rate_IMF
1985,TON,86000000,238590816,223901376,6.560674191,73210000,0.174702913,Tonga,5.6
1986,TON,102020000,243637248,238590816,2.115098953,86000000,0.186279073,Tonga,8.8
1987,TON,116640000,250913504,243637248,2.986512184,102020000,0.143305227,Tonga,1.7
1988,TON,124820000,246189808,250913504,-1.882599354,116640000,0.070130318,Tonga,-3.5
1989,TON,133840000,247158016,246189808,0.393277049,124820000,0.07226406,Tonga,1.1
1990,TON,147160000,242101808,247158016,-2.045738935,133840000,0.099521816,Tonga,4.7
1991,TON,171410000,257632304,242101808,6.414861679,147160000,0.164786622,Tonga,5.9
1992,TON,184640000,258287568,257632304,0.254340768,171410000,0.077183358,Tonga,-3.8
1993,TON,191670000,267940336,258287568,3.737217426,184640000,0.038074091,Tonga,-0.1
1994,TON,255820000,281211680,267940336,4.953096867,191670000,0.334689826,Tonga,2
1995,TON,257420000,291646848,281211680,3.710787535,255820000,0.006254398,Tonga,4.5
1996,TON,270510000,291676192,291646848,0.010061484,257420000,0.050850749,Tonga,0
1997,TON,268060000,291294784,291676192,-0.130764186,270510016,-0.009057025,Tonga,-3.2
1998,TON,281520000,299206720,291294784,2.716126919,268060000,0.05021264,Tonga,3.5
1999,TON,311300000,310825280,299206720,3.883121252,281520000,0.105782896,Tonga,2.3
2000,TON,331690000,321299552,310825280,3.369826317,311300000,0.065499522,Tonga,1.1
2001,TON,354730000,332869184,321299552,3.600886345,331689984,0.069462501,Tonga,3.2
2002,TON,398330000,344253024,332869184,3.419914007,354729984,0.122910433,Tonga,2.3
2003,TON,444680000,351509728,344253024,2.107956409,398329984,0.116360851,Tonga,1
2004,TON,469200000,350277440,351509728,-0.350570112,444680000,0.055140775,Tonga,1.2
2005,TON,508180000,355822656,350277440,1.58309257,469200000,0.08307758,Tonga,0.4
2006,TON,590890000,352927808,355822656,-0.813564837,508180000,0.162757292,Tonga,-2.5
2007,TON,601100000,338228576,352927808,-4.164940357,590889984,0.017279048,Tonga,-0.6
2008,TON,664300000,348712672,338228576,3.099707365,601100032,0.105140515,Tonga,2.7
2009,TON,663600000,356693056,348712672,2.288527012,664300032,-0.001053789,Tonga,2.9
2010,TON,712700000,369485184,356693056,3.586312532,663600000,0.073990352,Tonga,3.2
2011,TON,775000000,379773664,369485184,2.784544706,712700032,0.087414011,Tonga,1.8
2012,TON,800600000,383157504,379773664,0.891014934,775000000,0.033032257,Tonga,-1.1
2013,TON,781400000,371206464,383157504,-3.11909318,800600000,-0.023982013,Tonga,-0.6
2014,TON,804500000,378893472,371206464,2.070817471,781400000,0.029562324,Tonga,2.5
2015,TON,846100000,392956992,378893472,3.711734533,804499968,0.051709179,Tonga,4
2016,TON,889500000,406238112,392956992,3.379789829,846099968,0.051294211,Tonga,5.1
2017,TON,950900000,428174464,406238112,5.399875641,889500032,0.069027506,Tonga,2.7
2018,TON,987990000,429035104,428174464,0.201002181,950899968,0.039005186,Tonga,0.4
2019,TON,,433318688,429035104,0.998422742,987990016,,Tonga,-0.1
2020,TON,,435489856,433318688,0.501055717,,,Tonga,-1.2
2021,TON,,449426208,435489856,3.200155258,,,Tonga,1.2
2022,TON,,462012960,449426208,2.800626993,,,Tonga,
1980,TTO,,,,10.39999962,,,Trinidad and Tobago,10.4
1981,TTO,,,,4.599999905,,,Trinidad and Tobago,4.6
1982,TTO,,,,3.799999952,,,Trinidad and Tobago,3.8
1983,TTO,,,,-10.30000019,,,Trinidad and Tobago,-10.3
1984,TTO,,,,-5.800000191,,,Trinidad and Tobago,-5.8
1985,TTO,,,,-4.099999905,,,Trinidad and Tobago,-4.1
1986,TTO,,,,-3.299999952,,,Trinidad and Tobago,-3.3
1987,TTO,,,,-4.599999905,,,Trinidad and Tobago,-4.6
1988,TTO,,,,-3.900000095,,,Trinidad and Tobago,-3.9
1989,TTO,,,,-0.800000012,,,Trinidad and Tobago,-0.8
1990,TTO,,,,1.5,,,Trinidad and Tobago,1.5
1991,TTO,,,,3.099999905,,,Trinidad and Tobago,3.1
1992,TTO,,,,10.10000038,,,Trinidad and Tobago,10.1
1993,TTO,,,,-0.699999988,,,Trinidad and Tobago,-0.7
1994,TTO,,,,3.599999905,,,Trinidad and Tobago,3.6
1995,TTO,,,,3.799999952,,,Trinidad and Tobago,3.8
1996,TTO,,,,7.099999905,,,Trinidad and Tobago,7.1
1997,TTO,,,,7.5,,,Trinidad and Tobago,7.5
1998,TTO,,,,8.100000381,,,Trinidad and Tobago,8.1
1999,TTO,,,,8,,,Trinidad and Tobago,8
2000,TTO,,,,6.900000095,,,Trinidad and Tobago,6.9
2001,TTO,,,,3.700000048,,,Trinidad and Tobago,3.7
2002,TTO,,,,7.199999809,,,Trinidad and Tobago,7.2
2003,TTO,,,,13.89999962,,,Trinidad and Tobago,13.9
2004,TTO,,,,7.300000191,,,Trinidad and Tobago,7.3
2005,TTO,,,,5.900000095,,,Trinidad and Tobago,5.9
2006,TTO,,,,14.19999981,,,Trinidad and Tobago,14.2
2007,TTO,,,,4.300000191,,,Trinidad and Tobago,4.3
2008,TTO,,,,3.299999952,,,Trinidad and Tobago,3.3
2009,TTO,,,,-4.800000191,,,Trinidad and Tobago,-4.8
2010,TTO,,,,3.5,,,Trinidad and Tobago,3.5
2011,TTO,,,,-0.200000003,,,Trinidad and Tobago,-0.2
2012,TTO,,,,-0.699999988,,,Trinidad and Tobago,-0.7
2013,TTO,,,,2.200000048,,,Trinidad and Tobago,2.2
2014,TTO,,,,-0.899999976,,,Trinidad and Tobago,-0.9
2015,TTO,,,,1.799999952,,,Trinidad and Tobago,1.8
2016,TTO,,,,-6.300000191,,,Trinidad and Tobago,-6.3
2017,TTO,,,,-2.299999952,,,Trinidad and Tobago,-2.3
2018,TTO,,,,-0.200000003,,,Trinidad and Tobago,-0.2
2019,TTO,,,,0,,,Trinidad and Tobago,0
2020,TTO,,,,-4.5,,,Trinidad and Tobago,-4.5
2021,TTO,,,,2.599999905,,,Trinidad and Tobago,2.6
1980,TUN,3540500000,12984933376,,7.400000095,,,Tunisia,7.4
1981,TUN,4162000000,13700936704,12984933376,5.514108658,3540499968,0.175540194,Tunisia,5.5
1982,TUN,4804400000,13633292288,13700936704,-0.493721098,4161999872,0.15434891,Tunisia,-0.5
1983,TUN,5668100000,14271587328,13633292288,4.681884766,4804400128,0.179772675,Tunisia,4.7
1984,TUN,6412400000,15092042752,14271587328,5.748872757,5668100096,0.131313831,Tunisia,5.7
1985,TUN,7018300000,15944530944,15092042752,5.648593903,6412400128,0.094488785,Tunisia,5.7
1986,TUN,7160400000,15713814528,15944530944,-1.446994066,7018299904,0.020247083,Tunisia,-1.5
1987,TUN,8035300000,16766850048,15713814528,6.701335907,7160399872,0.122185931,Tunisia,6.7
1988,TUN,8660600000,16778955776,16766850048,0.072200373,8035299840,0.077819146,Tunisia,0.1
1989,TUN,9589900000,17072028672,16778955776,1.746669412,8660599808,0.107302062,Tunisia,2.6
1990,TUN,10815700000,18429216768,17072028672,7.949776173,9589900288,0.127821952,Tunisia,7.1
1991,TUN,12028800000,19148802048,18429216768,3.904589653,10815699968,0.112161025,Tunisia,4.1
1992,TUN,13705800000,20643502080,19148802048,7.805710316,12028800000,0.139415398,Tunisia,8
1993,TUN,14663000000,21095563264,20643502080,2.189847469,13705799680,0.069839068,Tunisia,2.5
1994,TUN,15813800000,21766068224,21095563264,3.178416967,14663000064,0.078483254,Tunisia,3.6
1995,TUN,17051800000,22277931008,21766068224,2.351654768,15813799936,0.078286059,Tunisia,2.7
1996,TUN,19066300000,23869931520,22277931008,7.146087646,17051799552,0.118140049,Tunisia,6.9
1997,TUN,22943400000,25168689152,23869931520,5.440977573,19066300416,0.203348294,Tunisia,5.7
1998,TUN,24827500000,26372691968,25168689152,4.783732891,22943399936,0.08211948,Tunisia,5
1999,TUN,27215800000,27969456128,26372691968,6.05461216,24827500544,0.096195728,Tunisia,6
2000,TUN,29433300000,29142206464,27969456128,4.192967892,27215800320,0.081478395,Tunisia,4.3
2001,TUN,31746500000,30248529920,29142206464,3.796292782,29433300992,0.07859122,Tunisia,3.8
2002,TUN,32901400000,30648588288,30248529920,1.322571278,31746500608,0.036378793,Tunisia,1.3
2003,TUN,35373300000,32089798656,30648588288,4.70237112,32901400576,0.075130522,Tunisia,4.7
2004,TUN,38838600000,34090860544,32089798656,6.23581934,35373301760,0.097963661,Tunisia,6.2
2005,TUN,41871000000,35279446016,34090860544,3.486522436,38838599680,0.078076974,Tunisia,3.5
2006,TUN,45757700000,37129539584,35279446016,5.244111538,41870999552,0.092825592,Tunisia,5.2
2007,TUN,49856800000,39620751360,37129539584,6.709514141,45757698048,0.089582786,Tunisia,6.7
2008,TUN,55267800000,41299787776,39620751360,4.237770081,49856798720,0.108530864,Tunisia,4.2
2009,TUN,58677200000,42556731392,41299787776,3.043462753,55267799040,0.06168874,Tunisia,3
2010,TUN,63054600000,44050927616,42556731392,3.511069059,58677198848,0.074601397,Tunisia,3.5
2011,TUN,64492400000,43206193152,44050927616,-1.917631507,63054598144,0.022802491,Tunisia,-1.9
2012,TUN,70354400000,44933439488,43206193152,3.997682333,64492400640,0.090894423,Tunisia,4.1
2013,TUN,75144100000,46225494016,44933439488,2.87548542,70354403328,0.068079561,Tunisia,2.8
2014,TUN,80865400000,47599071232,46225494016,2.971471071,75144101888,0.076137684,Tunisia,2.9
2015,TUN,84689100000,48167645184,47599071232,1.194506407,80865402880,0.047284711,Tunisia,1.2
2016,TUN,89792100000,48725966848,48167645184,1.159121752,84689100800,0.060255677,Tunisia,1.2
2017,TUN,96324500000,49660559360,48725966848,1.918058395,89792102400,0.072750248,Tunisia,1.9
2018,TUN,1.05597E+11,50983317504,49660559360,2.663599014,96324501504,0.096263133,Tunisia,2.7
2019,TUN,1.134E+11,51515195392,50983317504,1.043239117,1.05597E+11,0.073894128,Tunisia,1
2020,TUN,1.14887E+11,49454587904,51515195392,-3.999999285,1.134E+11,0.013112554,Tunisia,-4.3
2021,TUN,1.2552E+11,51515195392,49454587904,4.166666031,1.14887E+11,0.092548802,Tunisia,4.1
2022,TUN,1.33762E+11,52648529920,51515195392,2.200000525,1.2552E+11,0.065669104,Tunisia,
1980,TUR,5360000,2.1932E+11,,-0.800000012,,,Turkey,-0.8
1981,TUR,8090000,2.29972E+11,2.1932E+11,4.856629848,5360000,0.509328365,Turkey,4.4
1982,TUR,10740000,2.38166E+11,2.29972E+11,3.563231945,8090000,0.327564895,Turkey,3.4
1983,TUR,14240000,2.50006E+11,2.38166E+11,4.971098423,10740000,0.325884551,Turkey,4.8
1984,TUR,22530000,2.66786E+11,2.50006E+11,6.711994648,14240000,0.582162917,Turkey,6.8
1985,TUR,35940000,2.78101E+11,2.66786E+11,4.241345882,22530000,0.59520638,Turkey,4.3
1986,TUR,52310000,2.97602E+11,2.78101E+11,7.012049198,35940000,0.45548135,Turkey,6.9
1987,TUR,76520000,3.25831E+11,2.97602E+11,9.485527992,52310000,0.462817818,Turkey,10
1988,TUR,132330000,3.33393E+11,3.25831E+11,2.320735455,76520000,0.729351819,Turkey,2.1
1989,TUR,232800000,3.3436E+11,3.33393E+11,0.290249914,132330000,0.759238243,Turkey,0.3
1990,TUR,402520000,3.65343E+11,3.3436E+11,9.266153336,232800000,0.729037821,Turkey,9.3
1991,TUR,645280000,3.67974E+11,3.65343E+11,0.720264733,402520000,0.603100479,Turkey,0.9
1992,TUR,1119690000,3.86504E+11,3.67974E+11,5.035629749,645280000,0.735200226,Turkey,6
1993,TUR,2029570000,4.16076E+11,3.86504E+11,7.65127182,1119689984,0.812617779,Turkey,8
1994,TUR,3961540000,3.96653E+11,4.16076E+11,-4.668126106,2029570048,0.951910973,Turkey,-5.5
1995,TUR,7949290000,4.27903E+11,3.96653E+11,7.878246784,3961540096,1.006616116,Turkey,7.2
1996,TUR,15127670000,4.5948E+11,4.27903E+11,7.3796525,7949289984,0.903021514,Turkey,7
1997,TUR,29529940000,4.94298E+11,4.5948E+11,7.577688694,15127669760,0.952048182,Turkey,7.5
1998,TUR,71892900000,5.05648E+11,4.94298E+11,2.296087265,29529939968,1.434576631,Turkey,3.1
1999,TUR,1.07164E+11,4.8851E+11,5.05648E+11,-3.389306307,71892901888,0.490610301,Turkey,-3.4
2000,TUR,1.70667E+11,5.20947E+11,4.8851E+11,6.640055656,1.07164E+11,0.592570424,Turkey,6.6
2001,TUR,2.45429E+11,4.89887E+11,5.20947E+11,-5.962302685,1.70667E+11,0.438059062,Turkey,-6
2002,TUR,3.59359E+11,5.21388E+11,4.89887E+11,6.430278301,2.45429E+11,0.464208364,Turkey,6.4
2003,TUR,4.68015E+11,5.50629E+11,5.21388E+11,5.608252048,3.59359E+11,0.30236128,Turkey,5.6
2004,TUR,5.77024E+11,6.03733E+11,5.50629E+11,9.644322395,4.68015E+11,0.232916445,Turkey,9.6
2005,TUR,6.73703E+11,6.58129E+11,6.03733E+11,9.009852409,5.77024E+11,0.167548448,Turkey,9
2006,TUR,7.89228E+11,7.0492E+11,6.58129E+11,7.109704494,6.73703E+11,0.171477273,Turkey,7.1
2007,TUR,8.80461E+11,7.40381E+11,7.0492E+11,5.030484676,7.89228E+11,0.115598254,Turkey,5
2008,TUR,9.94783E+11,7.46638E+11,7.40381E+11,0.845218897,8.80461E+11,0.129843369,Turkey,0.8
2009,TUR,9.99192E+11,7.11513E+11,7.46638E+11,-4.704463482,9.94783E+11,0.004432152,Turkey,-4.7
2010,TUR,1.16001E+12,7.71902E+11,7.11513E+11,8.48737812,9.99192E+11,0.160952196,Turkey,8.5
2011,TUR,1.39448E+12,8.57687E+11,7.71902E+11,11.1135006,1.16001E+12,0.2021209,Turkey,11.1
2012,TUR,1.56967E+12,8.9877E+11,8.57687E+11,4.789915085,1.39448E+12,0.125634938,Turkey,4.8
2013,TUR,1.80971E+12,9.75087E+11,8.9877E+11,8.491318703,1.56967E+12,0.152924299,Turkey,8.5
2014,TUR,2.04447E+12,1.02547E+12,9.75087E+11,5.166672707,1.80971E+12,0.129718393,Turkey,5.2
2015,TUR,2.33865E+12,1.08788E+12,1.02547E+12,6.08590126,2.04447E+12,0.143891826,Turkey,6.1
2016,TUR,2.60853E+12,1.12251E+12,1.08788E+12,3.183811903,2.33865E+12,0.115399167,Turkey,3.2
2017,TUR,3.11065E+12,1.20637E+12,1.12251E+12,7.470900059,2.60853E+12,0.192493379,Turkey,7.5
2018,TUR,3.72439E+12,1.24047E+12,1.20637E+12,2.826770306,3.11065E+12,0.197302178,Turkey,2.8
2019,TUR,4.28038E+12,1.25136E+12,1.24047E+12,0.877434433,3.72439E+12,0.149284407,Turkey,0.9
2020,TUR,4.79913E+12,1.25718E+12,1.25136E+12,0.465334535,4.28038E+12,0.121192597,Turkey,-5
2021,TUR,5.44391E+12,1.30734E+12,1.25718E+12,3.989423513,4.79913E+12,0.13435261,Turkey,5
2022,TUR,6.15726E+12,1.36024E+12,1.30734E+12,4.046607018,5.44391E+12,0.131036535,Turkey,
1980,TUV,,,,,,,Tuvalu,
1981,TUV,,,,,,,Tuvalu,
1982,TUV,,,,,,,Tuvalu,
1983,TUV,,,,,,,Tuvalu,
1984,TUV,,,,,,,Tuvalu,
1985,TUV,,,,,,,Tuvalu,
1986,TUV,,,,,,,Tuvalu,
1987,TUV,,,,,,,Tuvalu,
1988,TUV,,,,,,,Tuvalu,
1989,TUV,,,,,,,Tuvalu,
1990,TUV,11310000,21433696,,,,,Tuvalu,
1991,TUV,12020000,22216418,21433696,3.651829243,11310000,0.062776305,Tuvalu,
1992,TUV,13270000,22827584,22216418,2.750965595,12020000,0.103993341,Tuvalu,
1993,TUV,14160000,23771138,22827584,4.133394241,13270000,0.067068577,Tuvalu,
1994,TUV,14890000,26215802,23771138,10.2841692,14160000,0.051553674,Tuvalu,
1995,TUV,14870000,24907692,26215802,-4.989776611,14890000,-0.001343183,Tuvalu,
1996,TUV,15760000,23417304,24907692,-5.983645439,14870000,0.059852052,Tuvalu,
1997,TUV,17110000,25765468,23417304,10.02747345,15760000,0.085659899,Tuvalu,
1998,TUV,20310000,29754130,25765468,15.48064995,17110000,0.18702513,Tuvalu,
1999,TUV,21210000,29293076,29754130,-1.549546242,20310000,0.044313148,Tuvalu,
2000,TUV,23700000,29003576,29293076,-0.988288164,21210000,0.117397457,Tuvalu,
2001,TUV,25510000,29475354,29003576,1.626620054,23700000,0.076371305,Tuvalu,1.5
2002,TUV,28440000,31802072,29475354,7.893774509,25510000,0.114856921,Tuvalu,7.7
2003,TUV,28110000,30740574,31802072,-3.33782649,28440000,-0.011603376,Tuvalu,-3.1
2004,TUV,29280000,30333130,30740574,-1.325427413,28110000,0.041622199,Tuvalu,-1.7
2005,TUV,28600000,29185854,30333130,-3.782253981,29280000,-0.023224045,Tuvalu,-4.1
2006,TUV,30420000,29807742,29185854,2.130785704,28600000,0.063636363,Tuvalu,2.9
2007,TUV,32300000,31694850,29807742,6.330932617,30420000,0.061801445,Tuvalu,6.3
2008,TUV,36110000,34225292,31694850,7.983763695,32300000,0.117956653,Tuvalu,7.1
2009,TUV,34750000,32713460,34225292,-4.417294502,36110000,-0.037662696,Tuvalu,-4.1
2010,TUV,34690000,31823516,32713460,-2.720421553,34750000,-0.001726619,Tuvalu,-3.3
2011,TUV,37530000,34214568,31823516,7.513475418,34690000,0.081867971,Tuvalu,7.5
2012,TUV,36380000,32895738,34214568,-3.854586124,37530000,-0.030642154,Tuvalu,-3.9
2013,TUV,38850000,34407568,32895738,4.595823288,36380000,0.067894444,Tuvalu,4.9
2014,TUV,41370000,34868624,34407568,1.339984298,38850000,0.064864866,Tuvalu,1.2
2015,TUV,47240000,38053120,34868624,9.13284111,41370000,0.141890258,Tuvalu,9.2
2016,TUV,49160000,39211120,38053120,3.043114424,47240000,0.040643521,Tuvalu,5.9
2017,TUV,53000000,42781616,39211120,9.105825424,49160000,0.078112289,Tuvalu,4.6
2018,TUV,57000000,44057556,42781616,2.982449293,53000000,0.075471699,Tuvalu,3.7
2019,TUV,,45472888,44057556,3.212461472,57000000,,Tuvalu,6
2020,TUV,,47338552,45472888,4.102805138,,,Tuvalu,-1
2021,TUV,,48089108,47338552,1.585506916,,,Tuvalu,3.5
2022,TUV,,50115604,48089108,4.214043617,,,Tuvalu,
1980,TWN,,,,,,,"Taiwan, China",
1981,TWN,,,,,,,"Taiwan, China",
1982,TWN,,,,,,,"Taiwan, China",
1983,TWN,,,,,,,"Taiwan, China",
1984,TWN,,,,,,,"Taiwan, China",
1985,TWN,,,,,,,"Taiwan, China",
1986,TWN,,,,,,,"Taiwan, China",
1987,TWN,,,,,,,"Taiwan, China",
1988,TWN,,,,,,,"Taiwan, China",
1989,TWN,,,,,,,"Taiwan, China",
1990,TWN,,,,,,,"Taiwan, China",
1991,TWN,,,,,,,"Taiwan, China",
1992,TWN,,,,,,,"Taiwan, China",
1993,TWN,,,,,,,"Taiwan, China",
1994,TWN,,,,,,,"Taiwan, China",
1995,TWN,,,,,,,"Taiwan, China",
1996,TWN,,,,,,,"Taiwan, China",
1997,TWN,,,,,,,"Taiwan, China",
1998,TWN,,,,,,,"Taiwan, China",
1999,TWN,,,,,,,"Taiwan, China",
2000,TWN,,,,,,,"Taiwan, China",
2001,TWN,,,,,,,"Taiwan, China",
2002,TWN,,,,,,,"Taiwan, China",
2003,TWN,,,,,,,"Taiwan, China",
2004,TWN,,,,,,,"Taiwan, China",
2005,TWN,,,,,,,"Taiwan, China",
2006,TWN,,,,,,,"Taiwan, China",
2007,TWN,,,,,,,"Taiwan, China",
2008,TWN,,,,,,,"Taiwan, China",
2009,TWN,,,,,,,"Taiwan, China",
2010,TWN,,,,,,,"Taiwan, China",
2011,TWN,,,,,,,"Taiwan, China",
2012,TWN,,,,,,,"Taiwan, China",
2013,TWN,,,,,,,"Taiwan, China",
2014,TWN,,,,,,,"Taiwan, China",
2015,TWN,,,,,,,"Taiwan, China",
2016,TWN,,,,,,,"Taiwan, China",
2017,TWN,,,,,,,"Taiwan, China",
2018,TWN,,,,,,,"Taiwan, China",
2019,TWN,,,,,,,"Taiwan, China",
2020,TWN,,,,,,,"Taiwan, China",
2021,TWN,,,,,,,"Taiwan, China",
1980,TZA,95975340000,16405354496,,3.299999952,,,Tanzania,3.3
1981,TZA,1.14748E+11,16487374848,16405354496,0.49996087,95975342080,0.195599809,Tanzania,0.5
1982,TZA,1.388E+11,16586300416,16487374848,0.600008011,1.14748E+11,0.20960699,Tanzania,0.6
1983,TZA,1.60495E+11,16984375296,16586300416,2.40002203,1.388E+11,0.156306058,Tanzania,2.4
1984,TZA,1.89146E+11,17561843712,16984375296,3.39999795,1.60495E+11,0.178510383,Tanzania,3.4
1985,TZA,2.4127E+11,18369689600,17561843712,4.600006104,1.89145E+11,0.27557835,Tanzania,4.6
1986,TZA,3.1819E+11,19582089216,18369689600,6.600000381,2.4127E+11,0.318812668,Tanzania,6.6
1987,TZA,4.30138E+11,20737423360,19582089216,5.899953365,3.1819E+11,0.351829648,Tanzania,5.9
1988,TZA,6.64961E+11,21649872896,20737423360,4.400013924,4.30138E+11,0.545924067,Tanzania,4.4
1989,TZA,8.32137E+11,22464884736,21649872896,3.76451087,6.64961E+11,0.251406848,Tanzania,3.8
1990,TZA,1.09073E+12,24047544320,22464884736,7.045037746,8.32137E+11,0.310752809,Tanzania,7
1991,TZA,1.42631E+12,24545816576,24047544320,2.072029591,1.09073E+12,0.307673037,Tanzania,2.1
1992,TZA,1.7987E+12,24689235968,24545816576,0.584292591,1.42631E+12,0.261085004,Tanzania,0.6
1993,TZA,2.2657E+12,24986949632,24689235968,1.205843925,1.7987E+12,0.259628892,Tanzania,1.2
1994,TZA,3.0185E+12,25378643968,24986949632,1.567595601,2.2657E+12,0.332261145,Tanzania,1.6
1995,TZA,3.96603E+12,26284638208,25378643968,3.569907904,3.0185E+12,0.313906878,Tanzania,3.6
1996,TZA,4.94705E+12,27479105536,26284638208,4.544355392,3.96603E+12,0.247356564,Tanzania,4.5
1997,TZA,6.17582E+12,28447825920,27479105536,3.525298119,4.94705E+12,0.248383522,Tanzania,3.5
1998,TZA,8.15581E+12,15211048960,28447825920,-46.53001404,6.17582E+12,0.320604891,Tanzania,3.7
1999,TZA,9.46679E+12,15950889984,15211048960,4.863839626,8.15581E+12,0.160741508,Tanzania,4.8
2000,TZA,1.07062E+13,16671994880,15950889984,4.520781517,9.46679E+12,0.130926445,Tanzania,4.9
2001,TZA,1.19031E+13,17684117504,16671994880,6.070795059,1.07062E+13,0.111791469,Tanzania,6
2002,TZA,1.36694E+13,18938484736,17684117504,7.093185425,1.19031E+13,0.148392811,Tanzania,7.2
2003,TZA,1.58092E+13,20202211328,18938484736,6.672796726,1.36694E+13,0.156532332,Tanzania,6.9
2004,TZA,1.81657E+13,21718147072,20202211328,7.503810883,1.58092E+13,0.149061263,Tanzania,7.8
2005,TZA,2.07713E+13,23341871104,21718147072,7.47634697,1.81657E+13,0.143436447,Tanzania,7.4
2006,TZA,2.33474E+13,24866607104,23341871104,6.532192707,2.07713E+13,0.124022543,Tanzania,4.7
2007,TZA,2.7196E+13,26549716992,24866607104,6.768554688,2.33474E+13,0.16483824,Tanzania,8.5
2008,TZA,3.34507E+13,28059445248,26549716992,5.686419487,2.7196E+13,0.229986474,Tanzania,5.6
2009,TZA,3.83971E+13,29537925120,28059445248,5.269098759,3.34507E+13,0.147871807,Tanzania,5.4
2010,TZA,4.46799E+13,31409600512,29537925120,6.336515903,3.83971E+13,0.163626909,Tanzania,6.4
2011,TZA,5.39762E+13,33819400192,31409600512,7.672175407,4.46799E+13,0.208064675,Tanzania,7.9
2012,TZA,6.23187E+13,35341320192,33819400192,4.50013876,5.39762E+13,0.154558361,Tanzania,5.1
2013,TZA,7.29772E+13,37738024960,35341320192,6.7815938,6.23187E+13,0.171032906,Tanzania,6.8
2014,TZA,8.26034E+13,40278720512,37738024960,6.732454777,7.29772E+13,0.131906807,Tanzania,6.7
2015,TZA,9.43493E+13,42760146944,40278720512,6.160638809,8.26034E+13,0.142196715,Tanzania,6.2
2016,TZA,1.08E+14,45696532480,42760146944,6.867108345,9.43493E+13,0.144682378,Tanzania,6.9
2017,TZA,1.19E+14,48797356032,45696532480,6.78568697,1.08E+14,0.101851873,Tanzania,6.8
2018,TZA,1.31E+14,51454357504,48797356032,5.444970131,1.19E+14,0.100840375,Tanzania,7
2019,TZA,1.45338E+14,54434263040,51454357504,5.79135704,1.31E+14,0.109451525,Tanzania,6.3
2020,TZA,1.56857E+14,56087580672,54434263040,3.037273884,1.45338E+14,0.079258725,Tanzania,2
2021,TZA,1.75716E+14,59996729344,56087580672,6.969722271,1.56857E+14,0.120227553,Tanzania,4.6
2022,TZA,1.9481E+14,63618236416,59996729344,6.036174297,1.75716E+14,0.108663201,Tanzania,
1980,UGA,1701040000,3595568640,,-3.400000095,,,Uganda,-3.4
1981,UGA,3662720000,3734339072,3595568640,3.859484911,1701040000,1.153223872,Uganda,3.9
1982,UGA,5981070000,4040724224,3734339072,8.204534531,3662720000,0.632958591,Uganda,8.2
1983,UGA,9218530000,4272848128,4040724224,5.744611263,5981069824,0.541284442,Uganda,4.9
1984,UGA,11509440000,4258121472,4272848128,-0.344656676,9218530304,0.248511374,Uganda,-3
1985,UGA,24527860000,4117327616,4258121472,-3.306478262,11509440512,1.131107926,Uganda,-3
1986,UGA,58411430000,4133393920,4117327616,0.39021194,24527859712,1.381432056,Uganda,0.9
1987,UGA,1.70652E+11,4297148928,4133393920,3.961756706,58411429888,1.921559572,Uganda,4
1988,UGA,5.35745E+11,4652398592,4297148928,8.267101288,1.70652E+11,2.139389277,Uganda,8.3
1989,UGA,1.22767E+12,4948384768,4652398592,6.362012386,5.35745E+11,1.291519403,Uganda,6.4
