year,Country_Code,Country,Tax_Revenue,Total_Non_Tax_Revenue,Direct_taxes,Income_Taxes,PIT,CIT,Indirect_Taxes,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,Resource_Taxes,Non_Res_Tax_Rev_incl_SC,Non_Res_Tax_Rev_excl_SC,Direct_excl_SC_incl_Res,Direct_excl_SC_excl_Res,Export_Taxes,Import_Taxes,Total_Revenue_excl_SC,Tax_Revenue_incl_SC
2011,SWE,Sweden,0.3205755693926926,0.07764172585152798,0.29196496553771334,0.14544817750779884,0.1150518386249717,0.030396338882827154,0.12448992374039362,0.12401837361238009,0.09240033739000812,0.02410653597688497,0.0,0.09733086672234266,0.007417794123261896,0.0004715501280135344,0.0,0.4179064361150353,0.3205755693926926,0.19463409881537067,0.19463409881537067,0.0,0.0,,
2012,SWE,Sweden,0.3196178863770747,0.07985581584010239,0.2944634692363563,0.14317435075695123,0.11778122237972596,0.025393128377225262,0.1244521718326319,0.12396123496633257,0.09167000157265605,0.024149747397147092,0.0,0.10063600862576387,0.007699535088581794,0.0004909368662993207,0.0,0.42025389500283855,0.3196178863770747,0.19382746061059244,0.19382746061059244,0.0,0.0,,
2013,SWE,Sweden,0.32581284867791893,0.07905289479806552,0.2992063611351376,0.14679086152034737,0.12054626036613579,0.026244601154211553,0.12421076098241901,0.12373650124438271,0.09230924682155939,0.023151378536538748,0.0,0.09891099342123576,0.008295523163268575,0.00047425973803630697,0.0,0.4247238420991547,0.32581284867791893,0.2002953677139018,0.2002953677139018,0.0,0.0,,
2014,SWE,Sweden,0.32349824213520034,0.07210002471761878,0.2973243810673088,0.1470923406529973,0.12043887363016915,0.026653467022828125,0.12235999227323217,0.1220184688841854,0.09226743508987516,0.021850293873396556,0.0,0.09762724675367737,0.008039755677390865,0.0003415233890467791,0.0,0.42112548888887774,0.32349824213520034,0.19969713431363145,0.19969713431363145,0.0,0.0,,
2015,SWE,Sweden,0.33061020127757246,0.06891043740038459,0.30158454696127523,0.1529536146139565,0.1237934976424205,0.029160116971536032,0.12285528880025555,0.12253620569401771,0.09277331362622356,0.021555399176077093,0.0,0.0952991832095048,0.007636999368911117,0.0003190831062378464,0.0,0.42590938448707727,0.33061020127757246,0.20628536375177045,0.20628536375177045,0.0,0.0,,
2016,SWE,Sweden,0.339660400530006,0.0681422752711344,0.31101138706721027,0.15798188481857986,0.13069227562214675,0.027289608969973497,0.12666676404428734,0.12617784527783082,0.09560582988492004,0.02162822651121575,0.0,0.09938639688989467,0.007573959095511367,0.0004889187664565348,0.0,0.43904679741990066,0.339660400530006,0.2116249901773156,0.2116249901773156,0.0,0.0,,
2017,SWE,Sweden,0.34390798663332933,0.06724881293109829,0.31294366729956813,0.15947676759763915,0.13164300398654333,0.027833763611095845,0.12550663377945168,0.12501826815833472,0.09528881361492614,0.02119157913597917,0.0,0.09588944061582594,0.007114461963806462,0.0004883656211169506,0.0,0.43979742724915527,0.34390798663332933,0.2170542266837422,0.2170542266837422,0.0,0.0,,
2018,SWE,Sweden,0.33974200582181424,0.07075499300423191,0.3093059212697066,0.15588713561040482,0.1263366611271419,0.02955047448326292,0.12512709132646932,0.12472834205972803,0.09480034256001901,0.021145456622325993,0.0,0.09603659508592652,0.0068201829298919865,0.0003987492667412872,0.0,0.43577860090774073,0.33974200582181424,0.21326932618378003,0.21326932618378003,0.0,0.0,,
1980,SWZ,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1981,SWZ,Eswatini,0.17085714285714285,0.01457142857142857,,,,,,,,,,0.0,,,0.0,0.17085714285714285,0.17085714285714285,,,,,,
1982,SWZ,Eswatini,0.21070967741935484,0.01729032258064516,,,,,,,,,,0.0,,,0.0,0.21070967741935484,0.21070967741935484,,,,,,
1983,SWZ,Eswatini,0.20403422982885086,0.0156479217603912,,,,,,,,,,0.0,,,0.0,0.20403422982885086,0.20403422982885086,,,,,,
1984,SWZ,Eswatini,0.204638619201726,0.022761596548004318,,,,,,,,,,0.0,,,0.0,0.204638619201726,0.204638619201726,,,,,,
1985,SWZ,Eswatini,0.19240506329113924,0.018896925858951173,,,,,,,,,,0.0,,,0.0,0.19240506329113924,0.19240506329113924,,,,,,
1986,SWZ,Eswatini,0.15768435561681599,0.013439007580978636,,,,,,,,,,0.0,,,0.0,0.15768435561681599,0.15768435561681599,,,,,,
1987,SWZ,Eswatini,0.18374704491725766,0.015661938534278958,,,,,,,,,,0.0,,,0.0,0.18374704491725766,0.18374704491725766,,,,,,
1988,SWZ,Eswatini,0.1727029438001784,0.018688670829616415,,,,,,,,,,0.0,,,0.0,0.1727029438001784,0.1727029438001784,,,,,,
1989,SWZ,Eswatini,0.1934040940106141,0.022896133434420013,,,,,,,,,,0.0,,,0.0,0.1934040940106141,0.1934040940106141,,,,,,
1990,SWZ,Eswatini,0.209375,0.02375,,,,,,,,,,0.0,,,0.0,0.209375,0.209375,,,,,,
1991,SWZ,Eswatini,0.20558375634517767,0.019176536943034405,,,,,,,,,,0.0,,,0.0,0.20558375634517767,0.20558375634517767,,,,,,
1992,SWZ,Eswatini,0.1904527559055118,0.022637795275590553,0.07431102362204725,0.07381889763779527,0.019438976377952756,0.05093503937007874,0.11614173228346457,0.027066929133858268,0.025836614173228346,,0.08833661417322834,0.0,0.0004921259842519685,0.0007381889763779527,0.0,0.1904527559055118,0.1904527559055118,0.07431102362204725,0.07431102362204725,0.0,0.08833661417322834,,
1993,SWZ,Eswatini,0.18507157464212678,0.009611451942740287,0.06503067484662577,0.06462167689161555,0.0196319018404908,0.04171779141104295,0.12004089979550102,0.025971370143149285,0.025153374233128835,,0.09325153374233129,0.0,0.00040899795501022495,0.0008179959100204499,0.0,0.18507157464212678,0.18507157464212678,0.06503067484662577,0.06503067484662577,0.00020449897750511248,0.09304703476482618,,
1994,SWZ,Eswatini,0.19148566463944397,0.007645525629887055,0.06377063423110339,0.0634231103388358,0.023284100781928756,0.03631624674196351,0.12771503040834056,0.028670721112076455,0.022762814943527367,,0.09852302345786272,0.0,0.0003475238922675934,0.0005212858384013901,0.0,0.19148566463944397,0.19148566463944397,0.06377063423110339,0.06377063423110339,0.0,0.09852302345786272,,
1995,SWZ,Eswatini,0.2009132420091324,0.005707762557077625,0.05650684931506849,0.05607876712328767,0.023972602739726026,0.02868150684931507,0.14440639269406394,0.0319634703196347,0.02468607305936073,,0.10616438356164383,0.0,0.0004280821917808219,0.006278538812785388,0.0,0.2009132420091324,0.2009132420091324,0.05650684931506849,0.05650684931506849,0.0,0.10616438356164383,,
1996,SWZ,Eswatini,0.2062078615952169,0.008014247551202136,0.062205826230759445,0.061824195394987916,0.027986261289912225,0.03103930797608447,0.14400203536445744,0.03282025187635161,0.026332527668235593,,0.11016410125938175,0.0,0.0003816308357715303,0.001017682228724081,0.0,0.2062078615952169,0.2062078615952169,0.062205826230759445,0.062205826230759445,0.0017809439002671415,0.10838315735911462,,
1997,SWZ,Eswatini,0.2088277697682156,0.015193523344793168,0.05899966729510924,0.05866696240434734,0.0286126206055229,0.027725407563491185,0.1499390041033603,0.034712210269490965,0.028279915714761007,,0.11467228568259953,0.0,0.0003327048907618942,0.0005545081512698237,0.0,0.2088277697682156,0.2088277697682156,0.05899966729510924,0.05899966729510924,0.002994344016857048,0.11167794166574249,,
1998,SWZ,Eswatini,0.20545326491598753,0.01891538384143274,0.0589596538887212,0.058557198913371564,0.030083509407385047,0.026360800885400947,0.14659422477110373,0.03581849280611731,0.02766877955528725,,0.11017204950196197,0.0,0.00040245497534963277,0.0006036824630244491,0.0,0.20545326491598753,0.20545326491598753,0.0589596538887212,0.0589596538887212,0.0019116611329107556,0.10826038836905122,,
1999,SWZ,Eswatini,0.21976442218512335,0.015460953440920052,0.06466332776850306,0.06466332776850306,0.03682990168799852,0.025588944537191613,0.12383602300129846,,,,0.11332776850306067,0.0,0.0,0.010508254498237803,0.0,0.21976442218512335,0.21976442218512335,0.06466332776850306,0.06466332776850306,,0.11332776850306067,,
2000,SWZ,Eswatini,0.1813337754932847,0.012887497927375228,0.055655529762891724,0.055026944122036146,0.03570394627756591,0.01932299784447024,0.12567824573039296,0.008904659260487481,,,0.11658613828552479,0.0,0.0004122036146576024,0.00018744818438069973,0.0,0.1813337754932847,0.1813337754932847,0.055655529762891724,0.055655529762891724,,0.11658613828552479,,
2001,SWZ,Eswatini,0.17738993900143085,0.014393026583327058,0.05190910460125009,0.05115151743354168,0.03269756758792078,0.018453949845620907,0.1254808344001807,0.012065968822953535,,,0.11319158069131711,0.0,0.0005384441599518037,0.00022328488591008357,0.0,0.17738993900143085,0.17738993900143085,0.05190910460125009,0.05190910460125009,,0.11319158069131711,,
2002,SWZ,Eswatini,0.17069490627276943,0.008720209313108565,0.05129595283831225,0.0508136053520567,0.03361826853017156,0.017195336821885145,0.11939895343445718,0.01140623965026164,,,0.1071604954626747,0.0,0.00029250844538650066,0.000832218321520832,0.0,0.17069490627276943,0.17069490627276943,0.05129595283831225,0.05129595283831225,,0.10716042922434921,,
2003,SWZ,Eswatini,0.18161475944417707,0.009660945019249278,0.06046030955245428,0.05996132507218479,0.040567365134744945,0.019393959937439847,0.12115444989172282,0.006848417167949952,,,0.11295604012271415,0.0,0.0003174800890279115,0.0013499926010587103,0.0,0.18161475944417707,0.18161475944417707,0.06046030955245428,0.06046030955245428,,0.1129558686838306,,
2004,SWZ,Eswatini,0.22235693528557057,0.008875488990723148,0.05986570917626019,0.05935665586230021,0.04124522186207667,0.01811143400022354,0.16249122610931038,0.006884206996758691,,,0.15490784620543196,0.0,0.0003478819716105957,0.0006991729071197048,0.0,0.22235693528557057,0.22235693528557057,0.05986570917626019,0.05986570917626019,,0.15490779032077792,,
2005,SWZ,Eswatini,0.22024039048043145,0.009388310622928107,0.05807381559546782,0.05736108292513978,0.0388451507100094,0.018515932215130374,0.16216657488496364,0.006438084508436,,,0.15517487773984465,0.0,0.0005701038543367473,0.0005536126366829944,0.0,0.22024039048043145,0.22024039048043145,0.05807381559546782,0.05807381559546782,,0.15517454559398347,,
2006,SWZ,Eswatini,0.3097683402880603,0.011048638219589896,0.0626021447480594,0.062002333198725716,0.04148140171400368,0.020520931484722036,0.24716619554000088,0.007882532418001525,,,0.23875586664871898,0.0,0.0004632745546731278,0.0005277964732803876,0.0,0.3097683402880603,0.3097683402880603,0.0626021447480594,0.0626021447480594,,0.23875564230268767,,
2007,SWZ,Eswatini,0.27280350202511966,0.017184388168391768,0.0616767172605654,0.06100458208894162,0.04360463118275171,0.017399950906189912,0.21112678476455427,0.006605899439512335,,,0.20401161886838767,0.0,0.0005494415579102402,0.0005092664566542568,0.0,0.27280350202511966,0.27280350202511966,0.0616767172605654,0.0616767172605654,,0.2040111688417952,,
2008,SWZ,Eswatini,0.29812457281446364,0.015164186234520266,0.06592261051703231,0.06540804027486863,0.04309958475728512,0.02230845551758351,0.23220196229743134,0.01080884136258406,,,0.22081486789402124,0.0,0.00039414985484878556,0.0005782530408260758,0.0,0.29812457281446364,0.29812457281446364,0.06592261051703231,0.06592261051703231,,0.2208147576525925,,
2009,SWZ,Eswatini,0.2527367085269785,0.010204588153861365,0.06803991562015888,0.06758462704769438,0.04496628102442401,0.022618346023270376,0.1846967929068196,0.011104650779524704,,,0.17105820890602855,0.0,0.00035317578034872607,0.0025339332212663567,0.0,0.2527367085269785,0.2527367085269785,0.06803991562015888,0.06803991562015888,,0.17105804410165132,,
2010,SWZ,Eswatini,0.16000618518632487,0.011144751823245222,0.07169181770624981,0.07110841000707757,0.04795525740837616,0.023153152598701418,0.08831436748007508,0.0071478290303720335,,,0.08089783672338985,0.0,0.0004557036034095455,0.0002687017263131981,0.0,0.16000618518632487,0.16000618518632487,0.07169181770624981,0.07169181770624981,,0.08089780595131858,,
2011,SWZ,Eswatini,0.1630708816639049,0.008144077481286784,0.07133360950802813,0.07060976515627679,0.04714210616536198,0.023467658990914804,0.0917372721558768,0.009098880063996343,,,0.08231232500999942,0.0,0.0006258785212273584,0.00032606708188103535,0.0,0.1630708816639049,0.1630708816639049,0.07133360950802813,0.07133360950802813,,0.08231223930061139,,
2012,SWZ,Eswatini,0.2823298187891024,0.00604165108801316,0.05431491313342803,0.053835738677434616,0.035312669807323206,0.018523068870111414,0.22801490565567437,0.051846357087664184,0.04046160173483885,,0.17603935791021708,0.0,0.00042695480944191026,0.0001291906577930656,0.0,0.2823298187891024,0.2823298187891024,0.05431491313342803,0.05431491313342803,,0.17603928313268025,,
2013,SWZ,Eswatini,0.2800792953526616,0.006352639048455768,0.06366155301750355,0.06327859250749025,0.03978283886373364,0.023450699466107994,0.2163952152463337,0.054785880020724924,,,0.16115879344912257,0.0,0.000382960510013291,0.0004505417764862247,0.0,0.2800792953526616,0.2800792953526616,0.06366155301750355,0.06366155301750355,,0.16115879344912257,,
2014,SWZ,Eswatini,0.28842318959995,0.006210503131016377,0.07797834986248281,0.07728286869191982,0.04268241863566279,0.030904863107888488,0.21044483973746717,0.05281700310768013,0.0394830083847981,0.011939648198941534,0.15630912718256448,0.0,0.000695481170562987,0.0013187094472225695,0.0,0.28842318959995,0.28842318959995,0.07797834986248281,0.07797834986248281,5.208984456390382e-09,0.15630912197358002,,
2015,SWZ,Eswatini,0.2629064143140537,0.011585227904063727,0.07423689716712845,0.07358387208496883,0.04186521588547679,0.026395732317401676,0.1886695171469253,0.05483804058319864,0.0405862852570615,0.012830880951281457,0.13371440359578235,0.0,0.0006530250821596244,0.00011707296794427769,0.0,0.2629064143140537,0.2629064143140537,0.07423689716712845,0.07423689716712845,4.002155006541984e-08,0.13371122342184252,,
2016,SWZ,Eswatini,0.23172647612839845,0.013146177144576606,0.0812692742171127,0.08045272231662416,0.047125548711413195,0.026526231945624465,0.15045720191128575,0.05691981807880204,0.04263671340218776,0.0129627361972529,0.09340286103440949,0.0,0.00081655190048853,0.00013452279807419992,0.0,0.23172647612839845,0.23172647612839845,0.0812692742171127,0.0812692742171127,3.7825686774284904e-08,0.09339953271028036,,
2017,SWZ,Eswatini,0.26430742608737456,0.010645054170194825,0.08267321697393945,0.0819691996289112,0.05136165977903349,0.023174765961035678,0.1816342091134351,0.060859989875853934,0.042523448950156036,0.016947178689719157,0.12040650396390319,0.0,0.0007040173450282535,0.0003677152736779962,0.0,0.26430742608737456,0.26430742608737456,0.08267321697393945,0.08267321697393945,6.536223327991904e-09,0.12040313738719746,,
2018,SWZ,Eswatini,0.2398239311027208,0.00475692744007824,0.0843516124076123,0.08356104011751882,0.05227645680695174,0.02337090645808283,0.1554723186951085,0.06096314389671814,0.04277704373943855,0.016841538967181317,0.09411317011687752,0.0,0.0007905722900934701,0.00039600468151283416,0.0,0.2398239311027208,0.2398239311027208,0.0843516124076123,0.0843516124076123,1.0997867667099549e-07,0.094111234027544,,
1980,SYC,Seychelles,0.3070063694267516,,,,,,,,,,,,,,0.0,,0.3070063694267516,,,,,,
1981,SYC,Seychelles,0.34269547325102884,0.06656378600823046,,,,,,,,,,,,,0.0,,0.34269547325102884,,,,,,
1982,SYC,Seychelles,0.35826446280991736,0.06425619834710744,,,,,,,,,,,,,0.0,,0.35826446280991736,,,,,,
1983,SYC,Seychelles,0.33675730110775426,0.054179254783484385,,,,,,,,,,,,,0.0,,0.33675730110775426,,,,,,
1984,SYC,Seychelles,0.3381086142322098,0.06320224719101124,,,,,,,,,,,,,0.0,,0.3381086142322098,,,,,,
1985,SYC,Seychelles,0.3369294605809129,0.08448132780082987,,,,,,,,,,,,,0.0,,0.3369294605809129,,,,,,
1986,SYC,Seychelles,0.35514018691588783,0.09376947040498443,,,,,,,,,,,,,0.0,,0.35514018691588783,,,,,,
1987,SYC,Seychelles,0.3227077363896848,0.09971346704871059,,,,,,,,,,,,,0.0,,0.3227077363896848,,,,,,
1988,SYC,Seychelles,0.36518324607329844,0.10962041884816753,,,,,,,,,,,,,0.0,,0.36518324607329844,,,,,,
1989,SYC,Seychelles,0.37960488088320743,0.1073213248111563,,,,,,,,,,,,,0.0,,0.37960488088320743,,,,,,
1990,SYC,Seychelles,0.38266395526182007,0.09430604982206406,,,,,,,,,,,,,0.0,,0.38266395526182007,,,,,,
1991,SYC,Seychelles,0.3428787878787879,0.0992929292929293,,,,,,,,,,,,,0.0,,0.3428787878787879,,,,,,
1992,SYC,Seychelles,0.34529491220171094,0.09959477712742007,,,,,,,,,,,,,0.0,,0.34529491220171094,,,,,,
1993,SYC,Seychelles,0.35354234527687295,0.07915309446254072,,0.05773615635179154,0.0002850162866449511,0.05745114006514658,0.2958061889250814,0.031066775244299672,0.000488599348534202,0.0,0.2624185667752443,0.0,0.0,0.0023208469055374594,0.0,,0.35354234527687295,0.05773615635179154,0.05773615635179154,0.0,0.2624185667752443,,
1994,SYC,Seychelles,0.3197234648230988,0.08474989833265556,,0.055469703131354214,0.00012200081333875558,0.05534770231801545,0.2642537616917446,0.027002846685644573,0.0003253355022366816,0.0,0.232940219601464,0.0,0.0,0.004310695404636031,0.0,,0.3197234648230988,0.055469703131354214,0.055469703131354214,0.0,0.232940219601464,,
1995,SYC,Seychelles,0.27636363636363637,0.08446280991735537,,0.051983471074380165,0.0002892561983471074,0.051694214876033054,0.2243801652892562,0.02,0.0008264462809917355,0.0,0.2015289256198347,0.0,0.0,0.0028512396694214876,0.0,,0.27636363636363637,0.051983471074380165,0.051983471074380165,0.0,0.2015289256198347,,
1996,SYC,Seychelles,0.2694,0.11175999999999998,,0.046360000000000005,0.00011999999999999999,0.046239999999999996,0.22304000000000002,0.034,0.00036,0.0,0.18504,0.0,0.0,0.004,0.0,,0.2694,0.046360000000000005,0.046360000000000005,0.0,0.18504,,
1997,SYC,Seychelles,0.2696113074204947,0.10406360424028269,,0.04565371024734982,7.06713780918728e-05,0.04558303886925795,0.22395759717314487,0.03374558303886926,0.0002826855123674912,0.0,0.1858303886925795,0.0,0.0,0.004381625441696113,0.0,,0.2696113074204947,0.04565371024734982,0.04565371024734982,0.0,0.1858303886925795,,
1998,SYC,Seychelles,0.26438612933458294,0.11190253045923149,,0.051515151515151514,3.124023742580444e-05,0.05148391127772572,0.21287097781943143,0.02930334270540456,0.000499843798812871,0.0,0.1796313651983755,0.0,0.0,0.003936269915651359,0.0,,0.26438612933458294,0.051515151515151514,0.051515151515151514,0.0,0.1796313651983755,,
1999,SYC,Seychelles,0.27220552884615384,0.1040264423076923,,0.06703725961538462,0.0,0.06703725961538462,0.20516826923076922,0.02716346153846154,0.00030048076923076925,0.0,0.17346754807692305,0.0,0.0,0.004537259615384615,0.0,,0.27220552884615384,0.06703725961538462,0.06703725961538462,0.0,0.17346754807692305,,
