year,Country_Name,Country_Code,Tax_Revenue,Income_Taxes,PIT,CIT,Tax_on_Goods_and_Services,Value_Added_Tax,Excise_Taxes,Trade_Taxes,Social_Contributions,Property_Tax,Other_Taxes,GDP_Current_LCU,GDP_Constant_USD,Tax_Revenue_real_USD,Tax_Revenue_current_LCU,gr_Tax_Revenue,outlier
2007.0,Panama,PAN,9.827863693237305,4.218861103057861,1.799651026725769,1.7501089572906494,2.0095551013946533,0.9385709762573242,0.642382025718689,2.665714979171753,5.052577018737793,0.7079970240592957,0.04339408874511719,21295984200.0,25012373878.690655,245818201124.06104,209294029930.9353,0.15084154192909516,0
2008.0,Panama,PAN,9.69674015045166,4.292381763458252,1.8144830465316772,1.9118139743804932,3.0990970134735107,2.0608139038085938,0.6214060187339783,1.6461700201034546,5.204562187194824,0.6280919909477234,,25155888600.0,27477507118.36232,266442246508.9452,243930115007.9092,0.08389958632263972,0
2009.0,Panama,PAN,9.734382629394531,4.639328956604004,1.7890249490737915,2.376966953277588,3.107809066772461,2.010561943054199,0.6798909902572632,1.4441310167312622,4.991707801818848,0.6328309774398804,,27116635600.0,27819050420.956673,270801281184.01126,263963706552.26135,0.016360148333007363,0
2010.0,Panama,PAN,10.494122505187988,4.368292808532715,1.4607239961624146,2.0014379024505615,3.683429002761841,2.541166067123413,0.791808009147644,1.3350789546966553,5.429901123046875,0.7038009762763977,0.20834827423095703,29440300000.0,29440300000.0,308950114789.48596,308950114789.48596,0.14087390369306374,0
2011.0,Panama,PAN,10.216880798339844,3.7664949893951416,1.434967041015625,1.5038169622421265,4.133920192718506,2.9082190990448,0.8662629723548889,1.149845004081726,5.696654796600342,0.6401190161705017,0.34456634521484375,34686200000.0,32771096567.860847,334818387264.71826,354384770747.3755,0.0837296095288993,0
2012.0,Panama,PAN,10.986067771911621,4.766709804534912,1.329306960105896,2.5645909309387207,4.040811061859131,2.8426079750061035,0.8541110157966614,1.0599610805511475,5.249042987823486,0.6267650127410889,0.3227834701538086,40429700000.0,35975750623.15487,395232034491.37115,444163424198.0553,0.18043706536011683,0
2013.0,Panama,PAN,10.656365394592285,4.708156108856201,1.453307032585144,2.07669997215271,3.9002110958099365,2.7164430618286133,0.8499289751052856,0.922996997833252,5.729541778564453,0.7229009866714478,0.22572040557861328,45600000000.0,38459254746.26985,409835871379.95917,485930261993.4082,0.03695003343385839,0
2014.0,Panama,PAN,9.672981262207031,3.8998639583587646,1.4093250036239624,1.748641014099121,3.8618149757385254,2.637723922729492,0.8829180002212524,0.7923089861869812,5.4536871910095215,0.6576570272445679,0.1994781494140625,49921500000.0,40407886427.830536,390864728261.79456,482889734081.2683,-0.046289611141862363,0
2015.0,Panama,PAN,9.311446189880371,3.965816020965576,1.4708709716796875,1.7268370389938354,3.9093399047851562,2.502671957015991,1.069229006767273,0.7654070258140564,5.612555980682373,0.5877609848976135,,54091700000.0,42724375045.47994,397825719232.2542,503671953869.1521,0.017809207296385354,0
2016.0,Panama,PAN,9.668501853942871,4.1509270668029785,1.5050790309906006,1.7914819717407227,3.901439905166626,2.6106948852539062,0.8981009721755981,0.6568030118942261,5.8454670906066895,0.36154699325561523,0.4063549041748047,57907700000.0,44840726939.28031,433542651544.57776,559880704807.5676,0.08978035000163387,0
2017.0,Panama,PAN,9.218462944030762,3.9535739421844482,1.7181750535964966,1.5388920307159424,3.606550931930542,2.3658530712127686,0.8199440240859985,0.6058470010757446,5.757285118103027,0.4074299931526184,0.4369668960571289,62219000000.0,47351362273.19877,436506778464.8591,573563545914.6499,0.006836990339291971,0
2018.0,Panama,PAN,9.183416366577148,,,,,,,,,,9.183416366577148,65128200000.0,49099622328.652374,450902275285.703,598099377805.7098,0.0329788620270024,0
2019.0,Panama,PAN,,,,,,,,,,,,66800800000.0,50575748118.16805,,,,0
1990.0,Peru,PER,11.015971183776855,0.6965426206588745,0.0642615556716919,0.6240134835243225,6.392521381378174,1.4610790014266968,4.351559638977051,2.115182399749756,0.954152524471283,0.918451726436615,0.8932733535766602,5466950101.3015995,58494020190.3879,644368440840.5747,60223764779.08438,,0
1991.0,Peru,PER,11.220406532287598,0.9505636692047119,0.09910115599632263,0.8256779313087463,7.512872695922852,2.6167690753936768,4.618487358093262,1.3487964868545532,1.866925597190857,0.6753503680229187,0.732823371887207,26714226400.0,59792154058.05144,670892275972.5067,299744480403.5698,0.041162529774629864,0
1992.0,Peru,PER,12.250624656677246,1.7028642892837524,0.41791316866874695,1.2849509716033936,7.868810653686523,3.7064080238342285,4.0279154777526855,1.4722663164138794,1.9367581605911255,0.4575585126876831,0.3226184844970703,44972264400.0,59468972009.49868,728532054806.8135,550938331125.2483,0.08591510276482728,0
1993.0,Peru,PER,12.380836486816406,2.0652918815612793,0.6707648038864136,1.3945268392562866,7.569705486297607,5.06828498840332,2.4132111072540283,1.7772586345672607,1.7878053188323975,0.37346315383911133,0.031007766723632812,69284484800.0,62587273352.523865,774882797533.2797,857799877382.1167,0.06362210477994279,0
1994.0,Peru,PER,13.499932289123535,2.6662232875823975,0.9557244777679443,1.7104988098144531,8.68489933013916,5.689405918121338,2.4390392303466797,1.764887809753418,1.6117920875549316,0.0901557132601738,,98579000000.0,70290744141.8621,948920286467.2452,1330809825129.509,0.22459846764954294,0
1995.0,Peru,PER,14.518088340759277,2.7110607624053955,0.730027437210083,1.9810333251953125,8.28533935546875,6.089286804199219,2.1960527896881104,1.8014466762542725,1.8985731601715088,0.025611961260437965,0.7587547302246094,120263000000.0,75500268871.93839,1096119573233.8793,1745988858124.733,0.155122921140874,0
1996.0,Peru,PER,15.02507495880127,3.5284764766693115,0.7827383875846863,2.7457382678985596,8.151403427124023,5.994304656982422,2.1570982933044434,1.7064826488494873,1.8264658451080322,0.0019111689180135727,0.5921554565429688,135606000000.0,77613501072.33176,1166148671426.7874,2037490314863.205,0.06388819240432086,0
1997.0,Peru,PER,15.192052841186523,3.5892486572265625,0.8729215264320374,2.71632719039917,8.292019844055176,6.00206995010376,2.289949893951416,1.5536561012268066,1.9612019062042236,0.002070116810500622,0.8004665374755859,154905000000.0,82640391263.62013,1255477190893.246,2353324945363.9985,0.07660131307028362,0
1998.0,Peru,PER,14.968384742736816,3.688432216644287,1.182634949684143,2.5057971477508545,8.133544921875,5.925846099853516,2.2076992988586426,1.7175641059875488,1.8914176225662231,0.0008236501598730683,0.7795534133911133,162586000000.0,82316823095.53505,1232149878893.7725,2433649801782.608,-0.018580434729265516,0
1999.0,Peru,PER,13.657136917114258,3.6670289039611816,1.817492127418518,1.849536657333374,7.664425373077393,5.5298871994018555,2.134538412094116,1.6036499738693237,1.8188273906707764,0.00661524198949337,0.697453498840332,169859000000.0,83547386045.0424,1141018090284.1453,2319787619604.111,-0.07396160984201494,0
2000.0,Peru,PER,13.214964866638184,3.4918856620788574,1.7792359590530396,1.7126497030258179,7.414950370788574,5.412641525268555,2.0023086071014404,1.5033493041992188,1.8113065958023071,0.18144600093364716,0.6082649230957031,180584000000.0,85798462918.47441,1133823673079.1982,2386411215476.9897,-0.006305261297965381,0
2001.0,Peru,PER,13.413493156433105,3.604078531265259,1.6645898818969727,1.9394886493682861,7.224762916564941,5.166486740112305,2.043022871017456,1.3974465131759644,1.8215951919555664,0.20013968646526337,0.9728174209594727,182527000000.0,86328605036.35127,1157968152859.5144,2448324665364.2656,0.021294739520427708,0
2002.0,Peru,PER,12.96349811553955,3.3796417713165283,1.4197700023651123,1.959871768951416,7.510946273803711,5.239757061004639,2.2533228397369385,1.1521328687667847,1.7497971057891846,0.22156400978565216,0.6899900436401367,192691000000.0,91036560493.94243,1180152280408.425,2497949415381.4316,0.019157804551125812,0
2003.0,Peru,PER,13.745997428894043,4.123921871185303,1.519409418106079,2.6045124530792236,7.827603340148926,5.5307841300964355,2.2699055671691895,1.096772313117981,1.7208219766616821,0.21477122604846954,0.47850799560546875,204337000000.0,94828254301.33562,1303508939812.67,2808815876627.922,0.10452605265614867,0
2004.0,Peru,PER,14.102538108825684,4.177994728088379,1.4662903547286987,2.7117044925689697,7.858510971069336,5.799952983856201,2.029048442840576,1.0624079704284668,1.6561508178710938,0.2263261377811432,0.7742414474487305,227935000000.0,99530031846.40964,1403626067086.6257,3214462023835.182,0.07680586163708547,0
2005.0,Peru,PER,14.751421928405762,4.572840690612793,1.3083535432815552,3.2644870281219482,7.70706033706665,6.015262603759766,1.6620818376541138,1.078474998474121,1.6444240808486938,0.22100870311260223,1.1665191650390625,250749000000.0,105785554389.54376,1560487346730.4763,3698904297125.8164,0.11175432212471859,0
2006.0,Peru,PER,16.142498016357422,6.434840679168701,1.425703525543213,5.009137153625488,7.474022388458252,6.036594390869141,1.4117317199707031,0.8299609422683716,1.6166777610778809,0.19186757504940033,1.210169792175293,290271000000.0,113750041982.73106,1836209827066.8096,4685699041706.085,0.17668998144331338,0
2007.0,Peru,PER,16.69074058532715,7.149302005767822,1.4556890726089478,5.693613052368164,7.584402084350586,6.2147746086120605,1.3422940969467163,0.5001185536384583,1.6238282918930054,0.21493695676326752,1.2419815063476562,319693000000.0,123439711646.32903,2060300205016.464,5335912929944.992,0.12203963547435093,0
2008.0,Peru,PER,16.755582809448242,6.781954288482666,1.5690466165542603,5.212907791137695,7.844182968139648,6.838191986083984,0.9717109203338623,0.5365102887153625,1.8937382698059082,0.2757800817489624,1.3154478073120117,352719000000.0,134705521240.86171,2257069516041.1475,5910012412965.774,0.09550516499759842,0
2009.0,Peru,PER,14.72998332977295,5.5613579750061035,1.6021400690078735,3.9592180252075195,7.460371494293213,6.062808513641357,1.132964015007019,0.4080445468425751,1.9728296995162964,0.21959935128688812,1.0793695449829102,363943000000.0,136181656212.92528,2005953525837.26,5360874322987.557,-0.11125753478977451,0
2010.0,Peru,PER,15.677416801452637,6.132504463195801,1.5491859912872314,4.583318710327148,7.891399383544922,6.557415962219238,1.1095811128616333,0.42851877212524414,1.8935084342956543,0.20773571729660034,1.0169134140014648,416784000000.0,147528937028.77774,2312872636075.408,6534096484176.636,0.15300409819317418,0
2011.0,Peru,PER,16.406291961669922,7.140855312347412,1.7429805994033813,5.39787483215332,7.608534336090088,6.5226311683654785,1.001922369003296,0.2931154668331146,1.9262104034423828,0.21947026252746582,1.1443157196044922,473049000000.0,156863376722.6403,2573546356605.054,7760980006175.995,0.11270560966641452,0
2012.0,Peru,PER,16.914400100708008,7.323548793792725,1.8570561408996582,5.466493129730225,7.563424110412598,6.572519302368164,0.9661296010017395,0.2997988760471344,2.0197360515594482,0.22669760882854462,1.5005435943603516,508131000000.0,166494356217.32547,2816152155569.645,8594731037572.86,0.09426906118941236,0
2013.0,Peru,PER,16.762693405151367,6.680487632751465,1.9339834451675415,4.746504783630371,7.7155232429504395,6.688378810882568,1.0026044845581055,0.3121216893196106,2.102884531021118,0.24864038825035095,1.8058547973632812,543556000000.0,176238468734.98074,2954231417597.837,9111462576530.457,0.049031179567164296,0
2014.0,Peru,PER,16.990102767944336,6.9870076179504395,1.9875212907791138,4.999486446380615,7.818630218505859,6.898658275604248,0.8934041857719421,0.3114115595817566,2.1771457195281982,0.3027743697166443,1.5702791213989258,570041000000.0,180436746409.90805,3065638864617.849,9685055171941.758,0.03771114421042898,0
2015.0,Peru,PER,15.221963882446289,5.700001239776611,1.8271044492721558,3.872896432876587,7.488376617431641,6.5605950355529785,0.9014062285423279,0.2911129891872406,2.275874614715576,0.2854742705821991,1.456329345703125,604416000000.0,186304991062.1241,2835927845067.132,9200398521972.656,-0.07493088054236685,0
2016.0,Peru,PER,14.056766510009766,5.672319412231445,1.7925139665603638,3.879805326461792,6.463769912719727,5.538545608520508,0.8995524644851685,0.2447577863931656,2.2081375122070312,0.26524481177330017,1.410527229309082,647668000000.0,193670221141.14905,2722377078523.0894,9104117852005.004,-0.04004007603421744,0
2017.0,Peru,PER,13.384466171264648,5.262923240661621,1.8625887632369995,3.400334596633911,6.289452075958252,5.360085964202881,0.9042520523071289,0.20727601647377014,2.110093355178833,0.24916987121105194,1.3756446838378906,687989000000.0,198548455312.49384,2657465083486.9243,9208365496702.193,-0.02384386628445323,0
2018.0,Peru,PER,14.500434875488281,5.618479251861572,1.8366789817810059,3.7818005084991455,6.907576084136963,5.954084396362305,0.9265182614326477,0.19645509123802185,2.1943445205688477,0.23503609001636505,1.5428886413574219,729773000000.0,206444599748.4603,2993536474048.793,10582025860389.709,0.12646314438905115,0
2019.0,Peru,PER,14.801301002502441,,,,,,,,,,14.801301002502441,757060000000.0,210883429892.02368,3121349122271.9634,11205472936954.498,0.042696205418303323,0
1990.0,Philippines,PHL,13.145888328552246,4.13613748550415,1.3131645917892456,1.61713707447052,4.549030303955078,,2.3490002155303955,3.6615781784057617,,0.029492368921637535,0.7696495056152344,1077237000000.0,98138001427.3156,1290111207550.7917,14161237305384.637,,0
1991.0,Philippines,PHL,13.652259826660156,4.395265102386475,1.5073715448379517,1.8176255226135254,4.010231971740723,,1.7748842239379883,4.391938209533691,,0.017863107845187187,0.8369607925415039,1248011000000.0,97570435359.16675,1332056934923.6938,17038170438529.969,0.032513264846783185,0
1992.0,Philippines,PHL,14.42927074432373,4.673103332519531,1.5429428815841675,2.046461343765259,4.1901535987854,,1.8379085063934326,4.576941013336182,,0.02063489891588688,0.9684381484985352,1351559000000.0,97899836105.91441,1412623240997.159,19502010737927.438,0.06048262950418137,0
1993.0,Philippines,PHL,14.712214469909668,4.578456878662109,1.570001482963562,2.162975788116455,4.330848693847656,,1.8522565364837646,4.746119976043701,,0.013650590553879738,1.043137550354004,1474457000000.0,99971697365.86227,1470805052567.4692,21692527610659.598,0.04118706947596329,0
1994.0,Philippines,PHL,15.15244197845459,4.898730754852295,1.9923335313796997,2.062974214553833,4.410696983337402,1.3572520017623901,2.110903263092041,4.118004322052002,1.4128140211105347,0.02217850647866726,1.7028322219848633,1692932000000.0,104358078893.40123,1581279735415.2488,25652053903469.086,0.07511171018547458,0
1995.0,Philippines,PHL,15.503357887268066,5.2642316818237305,1.8305593729019165,2.4990243911743164,4.1168646812438965,1.4005019664764404,1.8244034051895142,4.639143943786621,1.4916859865188599,0.019747084006667137,1.4633703231811523,1905951000000.0,109240672210.58977,1693597237126.5125,29548640468596.457,0.07102949541168235,0
1996.0,Philippines,PHL,16.064470291137695,5.666418075561523,1.9884158372879028,2.8280560970306396,4.569129943847656,1.7007479667663574,2.0108561515808105,4.357152938842773,1.4419950246810913,0.023479172959923744,1.4482898712158203,2171922000000.0,115626743688.8901,1857482388851.1682,34890776443668.367,0.09676748882911257,0
1997.0,Philippines,PHL,16.201763153076172,6.105881690979004,3.04609751701355,2.2221734523773193,4.961024284362793,1.7582019567489624,2.3449084758758545,3.540235996246338,1.357524037361145,0.03276653215289116,1.5618553161621094,2426743000000.0,121622409236.6858,1970497468559.287,39317515319385.53,0.060843150054314954,0
1998.0,Philippines,PHL,14.955615043640137,6.20148229598999,2.226491689682007,2.531629800796509,4.359172821044922,1.6099779605865479,2.0607824325561523,2.58016037940979,1.957489013671875,0.0158834345638752,1.7989168167114258,2952762027400.0,120920990731.62708,1808447788077.7915,44160372197272.79,-0.08223795415478352,0
1999.0,Philippines,PHL,14.14628791809082,5.6723737716674805,2.426177978515625,2.214846611022949,4.283247470855713,1.6999640464782715,1.9038299322128296,2.6695046424865723,2.136121988296509,0.01763148047029972,1.503530502319336,3244197253900.0,124647674647.19472,1763301893879.726,45893348416748.984,-0.024963891407697836,0
2000.0,Philippines,PHL,13.688345909118652,5.659066200256348,2.318084955215454,2.398124933242798,3.9963536262512207,1.5046998262405396,1.7225054502487183,2.6532692909240723,2.072211980819702,0.013405146077275276,1.3662519454956055,3697556205400.0,130146160491.48692,1781485663551.1445,50613428357923.375,0.010312340577942392,0
2001.0,Philippines,PHL,13.439735412597656,5.745138168334961,2.063283681869507,2.5337369441986084,3.8429582118988037,1.5233228206634521,1.5094112157821655,2.570997953414917,2.0803329944610596,0.015300345607101917,1.265340805053711,4024398940200.0,134114618011.03214,1802464981029.876,54086856951026.414,0.011776304411516891,0
2002.0,Philippines,PHL,13.008527755737305,5.3950066566467285,2.0587873458862305,2.3999218940734863,3.588914155960083,1.5704282522201538,1.3577015399932861,2.306527853012085,2.1651389598846436,0.012576383538544178,1.7055025100708008,4350559772099.9995,139098659210.72217,1809468769128.524,56594377548357.01,0.0038856722168583158,0
